FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
1,0004XX 46 ST E,3743885,MP 2018 066210,03,2018/03/02 09:27:00,2018/03/02 03:37:59,03:38:00,BURGB,Burglary Of Business,06,2018/03/02 09:12:42,12980,44.9197048,-93.26960769,-10382725.2346,5608889.4949,REGINA,2018/03/06 10:23:05,2018/03/06 20:00:34
2,0010XX 8 ST SE,3744361,MP 2018 068876,02,2018/03/04 19:37:00,2018/03/03 23:00:00,23:00:00,AUTOTH,Motor Vehicle Theft,08,2018/03/04 19:36:52,17645,44.9863506,-93.23751429,-10379152.6139,5619372.9229,MARCY HOLMES,2018/03/06 05:16:34,2018/03/06 20:00:34
3,0008XX 13 AV SE,3744399,MP 2018 069260,02,2018/03/04 23:39:00,2018/03/04 02:00:00,02:00:00,TFMV,Theft From Motr Vehc,07,2018/03/04 23:39:10,16832,44.98531447,-93.23374831,-10378733.3871,5619209.8457,MARCY HOLMES,2018/03/06 05:09:24,2018/03/06 20:00:34
4,0002XX Hennepin AV S,3744486,MP 2018 066884,01,2018/03/05 11:29:59,2018/03/02 18:11:00,18:11:00,SHOPLF,Shoplifting,07,2018/03/05 11:17:02,21314,44.982576,-93.26841736,-10382592.7271,5618778.8502,NORTH LOOP,2018/03/05 22:21:59,2018/03/06 20:00:34
5,0015XX New Brighton BL ,3744556,MP 2018 069895,02,2018/03/05 15:27:00,2018/03/05 14:23:59,14:24:00,THEFT,Other Theft,07,2018/03/05 15:27:08,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2018/03/06 10:06:59,2018/03/06 20:00:34
6,0003XX Quincy ST NE,3744565,MP 2018 069940,02,2018/03/05 16:38:00,2018/02/10 23:29:59,23:30:00,TFMV,Theft From Motr Vehc,07,2018/03/05 16:22:16,17548,44.9944422,-93.25114969,-10380670.4999,5620646.5662,ST. ANTHONY EAST,2018/03/06 05:10:53,2018/03/06 20:00:34
7,0006XX 7 ST S,3744573,MP 2018 070050,01,2018/03/05 17:32:59,2018/03/05 17:00:00,17:00:00,AUTOTH,Motor Vehicle Theft,08,2018/03/05 17:33:34,18593,44.9731367,-93.26339055,-10382033.1453,5617293.4003,ELLIOT PARK,2018/03/05 22:27:06,2018/03/06 20:00:34
8,0033XX Emerson AV N,3744590,MP 2018 070113,04,2018/03/05 18:55:00,2018/03/05 18:00:00,18:00:00,BURGD,Burglary Of Dwelling,06,2018/03/05 18:54:06,19818,45.01583896,-93.29433053,-10385477.369,5624015.3514,FOLWELL,2018/03/05 22:08:03,2018/03/06 20:00:34
9,0024XX Bloomington AV S,3744597,MP 2018 070163,03,2018/03/05 19:47:00,2018/03/05 18:49:59,18:50:00,AUTOTH,Motor Vehicle Theft,08,2018/03/05 19:47:18,21469,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2018/03/05 22:09:07,2018/03/06 20:00:34
10,1 ST N / 4 AV N,3744600,MP 2018 070236,01,2018/03/05 20:16:59,2018/03/05 14:00:00,14:00:00,AUTOTH,Motor Vehicle Theft,08,2018/03/05 20:16:48,,44.98699,-93.2713,-10382913.25,5619473.2,NORTH LOOP,2018/03/05 22:21:18,2018/03/06 20:00:34
11,0007XX Broadway AV W,3744602,MP 2018 069941,04,2018/03/05 20:45:00,2018/03/05 15:17:59,15:18:00,SHOPLF,Shoplifting,07,2018/03/05 20:43:50,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2018/03/05 22:07:27,2018/03/06 20:00:34
12,0028XX 28 AV S,3744604,MP 2018 070275,03,2018/03/05 20:45:00,2018/03/05 18:59:59,19:00:00,THEFT,Other Theft,07,2018/03/05 20:45:16,17400,44.95107358,-93.23155507,-10378489.2365,5613822.3079,LONGFELLOW,2018/03/06 09:27:54,2018/03/06 20:00:34
13,0021XX Lake ST E,3744605,MP 2018 070189,03,2018/03/05 20:50:00,2018/03/05 19:20:00,19:20:00,SHOPLF,Shoplifting,07,2018/03/05 20:49:29,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,2018/03/06 04:12:24,2018/03/06 20:00:34
14,0014XX Lake ST W,3744608,MP 2018 998860,05,2018/03/05 21:10:43,2018/03/04 02:00:00,02:00:00,THEFT,Other Theft,07,2018/03/05 21:10:43,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,LOWRY HILL EAST,2018/03/05 21:10:51,2018/03/06 20:00:34
15,25 ST E / Minnehaha AV S,3744612,MP 2018 070287,03,2018/03/05 21:30:00,2018/03/05 14:29:59,14:30:00,TFMV,Theft From Motr Vehc,07,2018/03/05 21:34:34,,44.95735,-93.2407,-10379506.92,5614810.153,SEWARD,2018/03/06 05:33:04,2018/03/06 20:00:34
16,0012XX Lake ST W,3744614,MP 2018 070298,05,2018/03/05 21:59:59,2018/03/05 20:29:59,20:30:00,AUTOTH,Motor Vehicle Theft,08,2018/03/05 21:59:28,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,2018/03/06 11:47:05,2018/03/06 20:00:34
17,0027XX Nicollet AV S,3744617,MP 2018 070081,05,2018/03/05 22:15:00,2018/03/05 17:00:00,17:00:00,TFPER,Theft From Person,07,2018/03/05 22:17:47,16211,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,2018/03/06 00:46:44,2018/03/06 20:00:34
18,0045XX Hiawatha AV ,3744625,MP 2018 070485,03,2018/03/06 00:35:00,2018/03/05 23:55:00,23:55:00,SHOPLF,Shoplifting,07,2018/03/06 00:34:38,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/03/06 05:34:19,2018/03/06 20:00:34
19,0032XX Russell AV N,3744627,MP 2018 070492,04,2018/03/06 12:49:59,2018/03/06 00:01:00,00:01:00,BURGD,Burglary Of Dwelling,06,2018/03/06 00:50:09,18759,45.01414127,-93.31079374,-10387310.0443,5623748.0153,CLEVELAND,2018/03/06 06:52:46,2018/03/06 20:00:34
20,0001XX 13 AV NE,3744628,MP 2018 070344,02,2018/03/06 00:52:00,2018/03/05 21:20:00,21:20:00,TFMV,Theft From Motr Vehc,07,2018/03/06 00:51:35,20974,45.0008935,-93.26690906,-10382424.8243,5621662.15,SHERIDAN,2018/03/06 05:15:51,2018/03/06 20:00:34
21,0008XX Lake ST W,3744631,MP 2018 070539,05,2018/03/06 01:17:00,2018/03/06 00:49:59,00:50:00,THEFT,Other Theft,07,2018/03/06 01:17:14,16079,44.9483642,-93.29001302,-10384996.7456,5613396.1462,CARAG,2018/03/06 05:00:00,2018/03/06 20:00:34
22,0007XX HENNEPIN AV ,3744641,MP 2018 998859,01,2018/03/06 02:35:30,2018/03/04 01:30:00,01:30:00,THEFT,Other Theft,07,2018/03/06 02:35:30,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,2018/03/06 02:35:35,2018/03/06 20:00:34
23,0030XX 15 AV S,3744642,MP 2018 070535,03,2018/03/02 15:04:59,2018/02/26 21:59:59,22:00:00,THEFT,Other Theft,07,2018/03/06 02:36:32,22199,44.94745786,-93.25377331,-10380962.5598,5613253.5911,POWDERHORN PARK,2018/03/06 05:35:23,2018/03/06 20:00:34
24,0054XX 28 AV S,3744651,MP 2018 070536,03,2018/03/06 03:53:00,2018/03/06 00:45:00,00:45:00,BURGB,Burglary Of Business,06,2018/03/06 03:52:49,13388,44.90442665,-93.23232234,-10378574.6485,5606487.946,WENONAH,2018/03/06 05:37:44,2018/03/06 20:00:34
25,0039XX Upton AV N,3744657,MP 2018 070650,04,2018/03/06 05:45:00,2018/03/06 04:30:00,04:30:00,AUTOTH,Motor Vehicle Theft,08,2018/03/06 05:02:29,21899,45.02681188,-93.3147681,-10387752.4679,5625743.4564,VICTORY,2018/03/06 14:01:53,2018/03/06 20:00:34
26,0013XX INDUSTRIAL BL ,3744661,MP 2018 998856,02,2018/03/06 08:16:21,2018/03/05 18:00:00,18:00:00,TFMV,Theft From Motr Vehc,07,2018/03/06 08:16:21,25819,45.00228657,-93.21164432,-10376272.7812,5621881.4674,MID - CITY INDUSTRIAL,2018/03/06 08:16:27,2018/03/06 20:00:34
27,0026XX Fremont AV S,3744680,MP 2018 998855,05,2018/03/06 09:02:05,2018/03/03 00:00:00,00:00:00,THEFT,Other Theft,07,2018/03/06 09:02:05,17598,44.95464369,-93.29568935,-10385628.632,5614383.8871,LOWRY HILL EAST,2018/03/06 09:02:07,2018/03/06 20:00:34
28,0007XX 4 ST N,3744681,MP 2018 998854,01,2018/03/06 09:03:27,2018/03/03 20:29:59,20:30:00,TFMV,Theft From Motr Vehc,07,2018/03/06 09:03:27,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,2018/03/06 09:03:31,2018/03/06 20:00:34
29,0023XX 23 AV S,3744683,MP 2018 070693,03,2018/03/06 09:07:00,2018/03/05 22:30:00,22:30:00,BURGD,Burglary Of Dwelling,06,2018/03/06 09:07:19,22505,44.96005771,-93.23932768,-10379354.479,5615235.5798,SEWARD,2018/03/06 10:24:11,2018/03/06 20:00:34
30,0024XX Morgan AV N,3744685,MP 2018 070214,04,2018/03/05 23:00:00,2018/03/05 19:30:00,19:30:00,ARSON,Arson,10,2018/03/06 09:10:17,15199,45.00467597,-93.30443946,-10386602.689,5622257.6526,JORDAN,2018/03/06 10:33:23,2018/03/06 20:00:34
31,0015XX 19 ST E,3744686,MP 2018 998853,03,2018/03/06 09:25:55,2018/03/05 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/03/06 09:25:55,21462,44.96374585,-93.252808,-10380855.1011,5615815.8163,VENTURA VILLAGE,2018/03/06 09:25:59,2018/03/06 20:00:34
32,0002XX Church ST SE,3744690,MP 2018 998850,02,2018/03/06 09:47:07,2018/03/05 16:15:00,16:15:00,THEFT,Other Theft,07,2018/03/06 09:47:07,19438,44.97527795,-93.23386151,-10378745.9876,5617630.3452,UNIVERSITY OF MINNESOTA,2018/03/06 09:47:10,2018/03/06 20:00:34
33,0005XX 10 ST S,3744693,MP 2018 070804,01,2018/03/06 10:30:00,2018/03/05 21:59:59,22:00:00,BURGD,Burglary Of Dwelling,06,2018/03/06 10:29:46,17360,44.97081037,-93.26721155,-10382458.4977,5616927.3463,ELLIOT PARK,2018/03/06 13:45:26,2018/03/06 20:00:34
34,MINNEHAHA AV  / 54 ST E,3744700,MP 2018 998847,99,2018/03/06 11:07:18,2018/03/02 21:59:59,22:00:00,THEFT,Other Theft,07,2018/03/06 11:07:18,,44.90538,-93.20334,-10375347.85,5606637.725,MINNEHAHA,2018/03/06 11:07:23,2018/03/06 20:00:34
35,0060XX Newton AV S,3744701,MP 2018 998846,05,2018/03/06 11:09:57,2018/03/03 21:00:00,21:00:00,TFMV,Theft From Motr Vehc,07,2018/03/06 11:09:57,14476,44.89338755,-93.30611994,-10386789.7591,5604753.1243,ARMATAGE,2018/03/06 11:10:02,2018/03/06 20:00:34
36,0048XX Bryant AV N,3744703,MP 2018 070669,04,2018/03/06 11:38:00,2018/03/06 03:59:59,04:00:00,TFMV,Theft From Motr Vehc,07,2018/03/06 11:38:11,10051,45.04300215,-93.29143755,-10385155.3229,5628293.8371,LIND - BOHANON,2018/03/06 12:48:47,2018/03/06 20:00:34
37,0004XX HENNEPIN AV ,3744705,MP 2018 998845,01,2018/03/06 11:54:43,2018/03/04 02:00:00,02:00:00,THEFT,Other Theft,07,2018/03/06 11:54:43,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018/03/06 11:54:48,2018/03/06 20:00:34
38,0008XX 11 AV SE,3744706,MP 2018 070808,02,2018/03/06 12:00:00,2018/03/02 23:29:59,23:30:00,CSCR,Crim Sex Cond-rape,03,2018/03/06 11:59:58,17644,44.98656667,-93.23641181,-10379029.8857,5619406.9318,MARCY HOLMES,2018/03/06 14:58:00,2018/03/06 20:00:34
39,0022XX Milwaukee AV ,3744709,MP 2018 070836,03,2018/03/06 11:00:00,2018/03/06 02:00:00,02:00:00,BURGD,Burglary Of Dwelling,06,2018/03/06 12:04:07,18103,44.96095298,-93.24003276,-10379432.9686,5615376.4258,SEWARD,2018/03/06 14:12:38,2018/03/06 20:00:34
40,0009XX Nicollet Mall  ,3744712,MP 2018 070892,01,2018/03/06 12:17:00,2018/03/06 11:29:00,11:29:00,SHOPLF,Shoplifting,07,2018/03/06 12:17:11,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2018/03/06 13:46:59,2018/03/06 20:00:34
41,0029XX HENNEPIN AV ,3744715,MP 2018 998843,05,2018/03/06 12:38:47,2018/03/04 21:30:00,21:30:00,THEFT,Other Theft,07,2018/03/06 12:38:47,17660,44.94881103,-93.29827927,-10385916.9401,5613466.4267,LOWRY HILL EAST,2018/03/06 12:38:52,2018/03/06 20:00:34
42,0028XX Fremont AV N,3744718,MP 2018 070855,04,2018/03/06 12:49:59,2018/03/06 10:40:00,10:40:00,AUTOTH,Motor Vehicle Theft,08,2018/03/06 12:50:07,22231,45.00865586,-93.2955763,-10385616.0468,5622884.2775,JORDAN,2018/03/06 13:47:50,2018/03/06 20:00:34
43,0013XX Tyler ST NE,3744727,MP 2018 070970,02,2018/03/06 13:50:00,2018/02/11 02:29:59,02:30:00,BURGB,Burglary Of Business,06,2018/03/06 13:49:36,16854,45.00142276,-93.24608029,-10380106.1767,5621745.4736,NORTHEAST PARK,2018/03/06 14:53:41,2018/03/06 20:00:34
44,0030XX Ulysses ST NE,3744745,MP 2018 998840,02,2018/03/06 14:53:41,2018/03/04 21:59:59,22:00:00,TFMV,Theft From Motr Vehc,07,2018/03/06 14:53:41,18957,45.02293515,-93.23583386,-10378965.5492,5625132.8792,AUDUBON PARK,2018/03/06 14:53:44,2018/03/06 20:00:34
45,0045XX Hiawatha AV ,3744768,MP 2018 071211,03,2018/03/06 18:11:00,2018/03/03 20:00:00,20:00:00,BURGB,Burglary Of Business,06,2018/03/06 18:10:38,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018/03/06 19:33:47,2018/03/06 20:00:34
46,0022XX Lyndale AV S,3735037,MP 2018 019737,05,2018/01/19 17:50:00,2018/01/19 16:50:00,16:50:00,ASLT2,Asslt W/dngrs Weapon,05,2018/01/19 17:50:09,16534,44.96002038,-93.28801715,-10384774.5663,5615229.7083,LOWRY HILL EAST,2018/02/08 02:37:28,2018/02/08 20:00:32
47,0018XX 14 AV S,3738790,MP 2018 038592,03,2018/02/06 12:14:00,2018/02/06 10:54:59,10:55:00,AUTOTH,Motor Vehicle Theft,08,2018/02/06 12:13:51,21252,44.96454265,-93.25542523,-10381146.4505,5615941.178,VENTURA VILLAGE,2018/02/08 04:56:22,2018/02/08 20:00:32
48,0016XX 6 ST S,3738800,MP 2018 038604,01,2018/02/06 13:30:00,2018/02/06 11:48:59,11:49:00,TFPER,Theft From Person,07,2018/02/06 13:02:40,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,2018/02/08 11:01:04,2018/02/08 20:00:32
49,0009XX 24 ST E,3738826,MP 2018 038691,03,2018/02/06 15:08:00,2018/02/06 13:30:00,13:30:00,TFPER,Theft From Person,07,2018/02/06 15:07:41,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,2018/02/07 22:34:35,2018/02/08 20:00:32
50,0005XX 20 AV S,3738827,MP 2018 038725,01,2018/02/06 15:13:00,2018/02/04 04:30:00,04:30:00,BURGD,Burglary Of Dwelling,06,2018/02/06 15:12:42,18092,44.96829991,-93.24407439,-10379882.8801,5616532.3357,CEDAR RIVERSIDE,2018/02/08 10:53:27,2018/02/08 20:00:32
